"time","system_price"
"2012-06-26 19:00:00","23.13"
"2012-06-26 20:00:00","22.567"
"2012-06-26 21:00:00","22.046"
"2012-06-26 22:00:00","21.85"
"2012-06-26 23:00:00","20.615"
"2012-06-27 00:00:00","19.9"
"2012-06-27 01:00:00","19.9"
"2012-06-27 02:00:00","14.312"
"2012-06-27 03:00:00","11.999"
"2012-06-27 04:00:00","11.9"
"2012-06-27 05:00:00","20.134"
"2012-06-27 06:00:00","22.506"
"2012-06-27 07:00:00","23.602"
"2012-06-27 08:00:00","25.101"
"2012-06-27 09:00:00","25.167"
"2012-06-27 10:00:00","25.805"
"2012-06-27 11:00:00","25.916"
"2012-06-27 12:00:00","26.128"
"2012-06-27 13:00:00","26.339"
"2012-06-27 14:00:00","25.642"
"2012-06-27 15:00:00","24.904"
"2012-06-27 16:00:00","24.858"
"2012-06-27 17:00:00","25.099"
"2012-06-27 18:00:00","24.725"
"2012-06-27 19:00:00","24.577"
"2012-06-27 20:00:00","23.971"
"2012-06-27 21:00:00","23.735"
"2012-06-27 22:00:00","23.565"
"2012-06-27 23:00:00","22.834"
"2012-06-28 00:00:00","21.5"
"2012-06-28 01:00:00","20.773"
"2012-06-28 02:00:00","20.128"
"2012-06-28 03:00:00","20.1"
"2012-06-28 04:00:00","19.7"
"2012-06-28 05:00:00","21.341"
"2012-06-28 06:00:00","22.695"
"2012-06-28 07:00:00","25.128"
"2012-06-28 08:00:00","26.546"
"2012-06-28 09:00:00","26.691"
"2012-06-28 10:00:00","26.893"
"2012-06-28 11:00:00","26.958"
"2012-06-28 12:00:00","27.351"
"2012-06-28 13:00:00","26.867"
"2012-06-28 14:00:00","25.933"
"2012-06-28 15:00:00","25.0"
"2012-06-28 16:00:00","24.553"
"2012-06-28 17:00:00","24.538"
"2012-06-28 18:00:00","24.021"
"2012-06-28 19:00:00","23.623"
"2012-06-28 20:00:00","23.146"
"2012-06-28 21:00:00","22.658"
"2012-06-28 22:00:00","22.475"
"2012-06-28 23:00:00","21.6"
"2012-06-29 00:00:00","21.5"
"2012-06-29 01:00:00","19.381"
"2012-06-29 02:00:00","15.0"
"2012-06-29 03:00:00","14.432"
"2012-06-29 04:00:00","14.006"
"2012-06-29 05:00:00","18.867"
"2012-06-29 06:00:00","21.826"
"2012-06-29 07:00:00","22.812"
"2012-06-29 08:00:00","23.471"
"2012-06-29 09:00:00","21.6"
"2012-06-29 10:00:00","23.872"
"2012-06-29 11:00:00","23.748"
"2012-06-29 12:00:00","23.49"
"2012-06-29 13:00:00","23.065"
"2012-06-29 14:00:00","22.762"
"2012-06-29 15:00:00","22.223"
"2012-06-29 16:00:00","21.5"
"2012-06-29 17:00:00","21.6"
"2012-06-29 18:00:00","21.189"
"2012-06-29 19:00:00","21.6"
"2012-06-29 20:00:00","21.6"
"2012-06-29 21:00:00","20.901"
"2012-06-29 22:00:00","20.104"
"2012-06-29 23:00:00","19.7"
"2012-06-30 00:00:00","21.0"
"2012-06-30 01:00:00","17.523"
"2012-06-30 02:00:00","13.842"
"2012-06-30 03:00:00","12.111"
"2012-06-30 04:00:00","10.588"
"2012-06-30 05:00:00","11.711"
"2012-06-30 06:00:00","13.619"
"2012-06-30 07:00:00","18.06"
"2012-06-30 08:00:00","19.093"
"2012-06-30 09:00:00","20.737"
"2012-06-30 10:00:00","21.099"
"2012-06-30 11:00:00","21.099"
"2012-06-30 12:00:00","20.836"
"2012-06-30 13:00:00","20.095"
"2012-06-30 14:00:00","18.115"
"2012-06-30 15:00:00","18.115"
"2012-06-30 16:00:00","18.115"
"2012-06-30 17:00:00","20.424"
"2012-06-30 18:00:00","20.547"
"2012-06-30 19:00:00","20.278"
"2012-06-30 20:00:00","18.974"
"2012-06-30 21:00:00","18.979"
"2012-06-30 22:00:00","19.964"
"2012-06-30 23:00:00","19.333"
"2012-07-01 00:00:00","20.0"
"2012-07-01 01:00:00","15.02"
"2012-07-01 02:00:00","10.0"
"2012-07-01 03:00:00","9.999"
"2012-07-01 04:00:00","7.858"
"2012-07-01 05:00:00","8.376"
"2012-07-01 06:00:00","10.32"
"2012-07-01 07:00:00","13.309"
"2012-07-01 08:00:00","15.409"
"2012-07-01 09:00:00","19.039"
"2012-07-01 10:00:00","20.506"
"2012-07-01 11:00:00","21.125"
"2012-07-01 12:00:00","20.943"
"2012-07-01 13:00:00","20.382"
"2012-07-01 14:00:00","20.0"
"2012-07-01 15:00:00","17.655"
"2012-07-01 16:00:00","18.555"
"2012-07-01 17:00:00","20.001"
"2012-07-01 18:00:00","20.138"
"2012-07-01 19:00:00","20.487"
"2012-07-01 20:00:00","20.142"
"2012-07-01 21:00:00","20.0"
"2012-07-01 22:00:00","19.999"
"2012-07-01 23:00:00","16.892"
"2012-07-02 00:00:00","14.832"
"2012-07-02 01:00:00","9.426"
"2012-07-02 02:00:00","7.223"
"2012-07-02 03:00:00","6.483"
"2012-07-02 04:00:00","6.378"
"2012-07-02 05:00:00","13.476"
"2012-07-02 06:00:00","21.403"
"2012-07-02 07:00:00","23.054"
"2012-07-02 08:00:00","23.876"
"2012-07-02 09:00:00","22.854"
"2012-07-02 10:00:00","24.595"
"2012-07-02 11:00:00","25.5"
"2012-07-02 12:00:00","26.093"
"2012-07-02 13:00:00","24.371"
"2012-07-02 14:00:00","24.301"
"2012-07-02 15:00:00","22.486"
"2012-07-02 16:00:00","22.476"
"2012-07-02 17:00:00","22.333"
"2012-07-02 18:00:00","22.297"
"2012-07-02 19:00:00","21.905"
"2012-07-02 20:00:00","21.9"
"2012-07-02 21:00:00","22.493"
"2012-07-02 22:00:00","22.479"
"2012-07-02 23:00:00","21.0"
"2012-07-03 00:00:00","20.594"
"2012-07-03 01:00:00","15.0"
"2012-07-03 02:00:00","14.9"
"2012-07-03 03:00:00","13.208"
"2012-07-03 04:00:00","13.257"
"2012-07-03 05:00:00","19.948"
"2012-07-03 06:00:00","22.49"
"2012-07-03 07:00:00","22.714"
"2012-07-03 08:00:00","25.601"
"2012-07-03 09:00:00","25.5"
"2012-07-03 10:00:00","25.87"
"2012-07-03 11:00:00","25.935"
"2012-07-03 12:00:00","25.461"
"2012-07-03 13:00:00","25.5"
"2012-07-03 14:00:00","25.5"
"2012-07-03 15:00:00","25.6"
"2012-07-03 16:00:00","22.899"
"2012-07-03 17:00:00","22.846"
"2012-07-03 18:00:00","23.697"
"2012-07-03 19:00:00","23.405"
"2012-07-03 20:00:00","23.016"
"2012-07-03 21:00:00","22.485"
"2012-07-03 22:00:00","22.382"
"2012-07-03 23:00:00","21.588"
"2012-07-04 00:00:00","20.518"
"2012-07-04 01:00:00","18.582"
"2012-07-04 02:00:00","14.344"
"2012-07-04 03:00:00","11.9"
"2012-07-04 04:00:00","9.617"
"2012-07-04 05:00:00","18.924"
"2012-07-04 06:00:00","22.293"
"2012-07-04 07:00:00","23.823"
"2012-07-04 08:00:00","25.105"
"2012-07-04 09:00:00","25.457"
"2012-07-04 10:00:00","25.903"
"2012-07-04 11:00:00","25.888"
"2012-07-04 12:00:00","28.705"
"2012-07-04 13:00:00","25.614"
"2012-07-04 14:00:00","25.418"
"2012-07-04 15:00:00","24.682"
"2012-07-04 16:00:00","24.204"
"2012-07-04 17:00:00","23.829"
"2012-07-04 18:00:00","23.645"
"2012-07-04 19:00:00","23.271"
"2012-07-04 20:00:00","22.752"
"2012-07-04 21:00:00","21.872"
"2012-07-04 22:00:00","21.731"
"2012-07-04 23:00:00","21.254"
"2012-07-05 00:00:00","17.995"
"2012-07-05 01:00:00","16.343"
"2012-07-05 02:00:00","14.9"
"2012-07-05 03:00:00","10.0"
"2012-07-05 04:00:00","10.111"
"2012-07-05 05:00:00","15.0"
"2012-07-05 06:00:00","20.121"
"2012-07-05 07:00:00","23.1"
"2012-07-05 08:00:00","23.803"
"2012-07-05 09:00:00","24.065"
"2012-07-05 10:00:00","24.233"
"2012-07-05 11:00:00","24.323"
"2012-07-05 12:00:00","24.18"
"2012-07-05 13:00:00","24.073"
"2012-07-05 14:00:00","23.947"
"2012-07-05 15:00:00","23.465"
"2012-07-05 16:00:00","23.373"
"2012-07-05 17:00:00","23.205"
"2012-07-05 18:00:00","22.667"
"2012-07-05 19:00:00","23.0"
"2012-07-05 20:00:00","20.779"
"2012-07-05 21:00:00","19.974"
"2012-07-05 22:00:00","19.927"
"2012-07-05 23:00:00","17.096"
"2012-07-06 00:00:00","17.703"
"2012-07-06 01:00:00","9.9"
"2012-07-06 02:00:00","9.9"
"2012-07-06 03:00:00","7.754"
"2012-07-06 04:00:00","7.671"
"2012-07-06 05:00:00","10.0"
"2012-07-06 06:00:00","19.9"
"2012-07-06 07:00:00","21.912"
"2012-07-06 08:00:00","23.0"
"2012-07-06 09:00:00","22.892"
"2012-07-06 10:00:00","23.297"
"2012-07-06 11:00:00","23.0"
"2012-07-06 12:00:00","23.001"
"2012-07-06 13:00:00","23.0"
"2012-07-06 14:00:00","21.831"
"2012-07-06 15:00:00","21.162"
"2012-07-06 16:00:00","21.002"
"2012-07-06 17:00:00","20.89"
"2012-07-06 18:00:00","20.645"
"2012-07-06 19:00:00","19.912"
"2012-07-06 20:00:00","19.111"
"2012-07-06 21:00:00","18.77"
"2012-07-06 22:00:00","18.924"
"2012-07-06 23:00:00","16.982"
"2012-07-07 00:00:00","11.9"
"2012-07-07 01:00:00","9.683"
"2012-07-07 02:00:00","7.46"
"2012-07-07 03:00:00","6.368"
"2012-07-07 04:00:00","5.599"
"2012-07-07 05:00:00","5.73"
"2012-07-07 06:00:00","7.639"
"2012-07-07 07:00:00","10.507"
"2012-07-07 08:00:00","11.649"
"2012-07-07 09:00:00","17.596"
"2012-07-07 10:00:00","20.0"
"2012-07-07 11:00:00","20.101"
"2012-07-07 12:00:00","18.209"
"2012-07-07 13:00:00","18.123"
"2012-07-07 14:00:00","17.566"
"2012-07-07 15:00:00","16.743"
"2012-07-07 16:00:00","16.946"
"2012-07-07 17:00:00","17.791"
"2012-07-07 18:00:00","17.707"
"2012-07-07 19:00:00","16.181"
"2012-07-07 20:00:00","14.638"
"2012-07-07 21:00:00","14.392"
"2012-07-07 22:00:00","16.648"
"2012-07-07 23:00:00","16.648"
"2012-07-08 00:00:00","16.529"
"2012-07-08 01:00:00","13.305"
"2012-07-08 02:00:00","10.718"
"2012-07-08 03:00:00","7.803"
"2012-07-08 04:00:00","6.152"
"2012-07-08 05:00:00","6.15"
"2012-07-08 06:00:00","7.511"
"2012-07-08 07:00:00","11.537"
"2012-07-08 08:00:00","15.825"
"2012-07-08 09:00:00","16.914"
"2012-07-08 10:00:00","17.021"
"2012-07-08 11:00:00","17.407"
"2012-07-08 12:00:00","17.387"
"2012-07-08 13:00:00","17.659"
"2012-07-08 14:00:00","17.014"
"2012-07-08 15:00:00","16.558"
"2012-07-08 16:00:00","16.621"
"2012-07-08 17:00:00","17.021"
"2012-07-08 18:00:00","17.407"
"2012-07-08 19:00:00","17.334"
"2012-07-08 20:00:00","16.841"
"2012-07-08 21:00:00","16.552"
"2012-07-08 22:00:00","16.879"
"2012-07-08 23:00:00","12.0"
"2012-07-09 00:00:00","12.075"
"2012-07-09 01:00:00","6.755"
"2012-07-09 02:00:00","5.733"
"2012-07-09 03:00:00","5.292"
"2012-07-09 04:00:00","5.496"
"2012-07-09 05:00:00","8.713"
"2012-07-09 06:00:00","17.287"
"2012-07-09 07:00:00","19.309"
"2012-07-09 08:00:00","20.1"
"2012-07-09 09:00:00","20.1"
"2012-07-09 10:00:00","20.0"
"2012-07-09 11:00:00","20.0"
"2012-07-09 12:00:00","20.547"
"2012-07-09 13:00:00","20.408"
"2012-07-09 14:00:00","19.993"
"2012-07-09 15:00:00","19.5"
"2012-07-09 16:00:00","18.429"
"2012-07-09 17:00:00","18.129"
"2012-07-09 18:00:00","17.755"
"2012-07-09 19:00:00","16.915"
"2012-07-09 20:00:00","14.755"
"2012-07-09 21:00:00","12.446"
"2012-07-09 22:00:00","12.444"
"2012-07-09 23:00:00","6.36"
"2012-07-10 00:00:00","5.075"
"2012-07-10 01:00:00","3.959"
"2012-07-10 02:00:00","3.205"
"2012-07-10 03:00:00","2.988"
"2012-07-10 04:00:00","2.957"
"2012-07-10 05:00:00","4.188"
"2012-07-10 06:00:00","8.941"
"2012-07-10 07:00:00","16.077"
"2012-07-10 08:00:00","16.713"
"2012-07-10 09:00:00","17.142"
"2012-07-10 10:00:00","17.893"
"2012-07-10 11:00:00","17.776"
"2012-07-10 12:00:00","17.748"
"2012-07-10 13:00:00","17.748"
"2012-07-10 14:00:00","17.668"
"2012-07-10 15:00:00","17.256"
"2012-07-10 16:00:00","17.359"
"2012-07-10 17:00:00","17.434"
"2012-07-10 18:00:00","16.391"
"2012-07-10 19:00:00","16.992"
"2012-07-10 20:00:00","15.0"
"2012-07-10 21:00:00","15.539"
"2012-07-10 22:00:00","15.0"
"2012-07-10 23:00:00","11.906"
"2012-07-11 00:00:00","6.476"
"2012-07-11 01:00:00","5.128"
"2012-07-11 02:00:00","4.9"
"2012-07-11 03:00:00","4.673"
"2012-07-11 04:00:00","4.673"
"2012-07-11 05:00:00","6.142"
"2012-07-11 06:00:00","13.823"
"2012-07-11 07:00:00","17.513"
"2012-07-11 08:00:00","18.357"
"2012-07-11 09:00:00","17.998"
"2012-07-11 10:00:00","18.705"
"2012-07-11 11:00:00","18.703"
"2012-07-11 12:00:00","18.367"
"2012-07-11 13:00:00","18.389"
"2012-07-11 14:00:00","20.002"
"2012-07-11 15:00:00","17.59"
"2012-07-11 16:00:00","17.352"
"2012-07-11 17:00:00","16.994"
"2012-07-11 18:00:00","16.839"
"2012-07-11 19:00:00","16.183"
"2012-07-11 20:00:00","15.417"
"2012-07-11 21:00:00","10.001"
"2012-07-11 22:00:00","20.002"
"2012-07-11 23:00:00","6.391"
"2012-07-12 00:00:00","6.148"
"2012-07-12 01:00:00","4.992"
"2012-07-12 02:00:00","4.668"
"2012-07-12 03:00:00","4.544"
"2012-07-12 04:00:00","4.544"
"2012-07-12 05:00:00","4.844"
"2012-07-12 06:00:00","8.787"
"2012-07-12 07:00:00","13.554"
"2012-07-12 08:00:00","14.513"
"2012-07-12 09:00:00","14.956"
"2012-07-12 10:00:00","15.485"
"2012-07-12 11:00:00","15.475"
"2012-07-12 12:00:00","15.272"
"2012-07-12 13:00:00","15.112"
"2012-07-12 14:00:00","14.704"
"2012-07-12 15:00:00","13.27"
"2012-07-12 16:00:00","12.8"
"2012-07-12 17:00:00","12.302"
"2012-07-12 18:00:00","11.362"
"2012-07-12 19:00:00","10.692"
"2012-07-12 20:00:00","9.127"
"2012-07-12 21:00:00","8.254"
"2012-07-12 22:00:00","6.434"
"2012-07-12 23:00:00","5.521"
"2012-07-13 00:00:00","4.543"
"2012-07-13 01:00:00","4.195"
"2012-07-13 02:00:00","3.923"
"2012-07-13 03:00:00","3.548"
"2012-07-13 04:00:00","3.598"
"2012-07-13 05:00:00","4.67"
"2012-07-13 06:00:00","7.455"
"2012-07-13 07:00:00","12.901"
"2012-07-13 08:00:00","10.643"
"2012-07-13 09:00:00","12.9"
"2012-07-13 10:00:00","13.276"
"2012-07-13 11:00:00","13.598"
"2012-07-13 12:00:00","13.066"
"2012-07-13 13:00:00","12.471"
"2012-07-13 14:00:00","11.741"
"2012-07-13 15:00:00","10.374"
"2012-07-13 16:00:00","10.218"
"2012-07-13 17:00:00","10.326"
"2012-07-13 18:00:00","9.976"
"2012-07-13 19:00:00","9.502"
"2012-07-13 20:00:00","7.183"
"2012-07-13 21:00:00","7.272"
"2012-07-13 22:00:00","6.155"
"2012-07-13 23:00:00","6.704"
"2012-07-14 00:00:00","6.32"
"2012-07-14 01:00:00","4.825"
"2012-07-14 02:00:00","4.706"
"2012-07-14 03:00:00","4.572"
"2012-07-14 04:00:00","4.572"
"2012-07-14 05:00:00","4.572"
"2012-07-14 06:00:00","4.572"
"2012-07-14 07:00:00","4.869"
"2012-07-14 08:00:00","5.837"
"2012-07-14 09:00:00","7.551"
"2012-07-14 10:00:00","8.282"
"2012-07-14 11:00:00","8.471"
"2012-07-14 12:00:00","8.078"
"2012-07-14 13:00:00","7.006"
"2012-07-14 14:00:00","6.134"
"2012-07-14 15:00:00","5.811"
"2012-07-14 16:00:00","5.525"
"2012-07-14 17:00:00","6.271"
"2012-07-14 18:00:00","6.298"
"2012-07-14 19:00:00","5.768"
"2012-07-14 20:00:00","4.969"
"2012-07-14 21:00:00","4.569"
"2012-07-14 22:00:00","4.57"
"2012-07-14 23:00:00","4.646"
"2012-07-15 00:00:00","4.701"
"2012-07-15 01:00:00","4.567"
"2012-07-15 02:00:00","3.0"
"2012-07-15 03:00:00","3.0"
"2012-07-15 04:00:00","2.9"
"2012-07-15 05:00:00","2.9"
"2012-07-15 06:00:00","2.9"
"2012-07-15 07:00:00","3.0"
"2012-07-15 08:00:00","4.567"
"2012-07-15 09:00:00","4.567"
"2012-07-15 10:00:00","4.701"
"2012-07-15 11:00:00","4.567"
"2012-07-15 12:00:00","4.799"
"2012-07-15 13:00:00","4.567"
"2012-07-15 14:00:00","4.47"
"2012-07-15 15:00:00","4.148"
"2012-07-15 16:00:00","4.123"
"2012-07-15 17:00:00","4.567"
"2012-07-15 18:00:00","4.284"
"2012-07-15 19:00:00","4.148"
"2012-07-15 20:00:00","4.137"
"2012-07-15 21:00:00","4.17"
"2012-07-15 22:00:00","4.431"
"2012-07-15 23:00:00","4.567"
"2012-07-16 00:00:00","3.263"
"2012-07-16 01:00:00","2.009"
"2012-07-16 02:00:00","2.009"
"2012-07-16 03:00:00","1.921"
"2012-07-16 04:00:00","1.921"
"2012-07-16 05:00:00","2.825"
"2012-07-16 06:00:00","4.126"
"2012-07-16 07:00:00","4.977"
"2012-07-16 08:00:00","6.162"
"2012-07-16 09:00:00","6.313"
"2012-07-16 10:00:00","7.17"
"2012-07-16 11:00:00","6.938"
"2012-07-16 12:00:00","6.313"
"2012-07-16 13:00:00","6.582"
"2012-07-16 14:00:00","6.216"
"2012-07-16 15:00:00","5.321"
"2012-07-16 16:00:00","4.992"
"2012-07-16 17:00:00","4.967"
"2012-07-16 18:00:00","4.947"
"2012-07-16 19:00:00","4.77"
"2012-07-16 20:00:00","4.398"
"2012-07-16 21:00:00","4.499"
"2012-07-16 22:00:00","6.044"
"2012-07-16 23:00:00","3.978"
"2012-07-17 00:00:00","3.0"
"2012-07-17 01:00:00","3.0"
"2012-07-17 02:00:00","2.959"
"2012-07-17 03:00:00","2.662"
"2012-07-17 04:00:00","2.674"
"2012-07-17 05:00:00","3.0"
"2012-07-17 06:00:00","3.0"
"2012-07-17 07:00:00","4.427"
"2012-07-17 08:00:00","4.901"
"2012-07-17 09:00:00","5.059"
"2012-07-17 10:00:00","6.588"
"2012-07-17 11:00:00","6.64"
"2012-07-17 12:00:00","5.214"
"2012-07-17 13:00:00","5.323"
"2012-07-17 14:00:00","4.936"
"2012-07-17 15:00:00","4.66"
"2012-07-17 16:00:00","4.461"
"2012-07-17 17:00:00","4.556"
"2012-07-17 18:00:00","4.347"
"2012-07-17 19:00:00","4.082"
"2012-07-17 20:00:00","3.851"
"2012-07-17 21:00:00","3.514"
"2012-07-17 22:00:00","3.629"
"2012-07-17 23:00:00","2.931"
"2012-07-18 00:00:00","3.0"
"2012-07-18 01:00:00","2.07"
"2012-07-18 02:00:00","1.942"
"2012-07-18 03:00:00","1.885"
"2012-07-18 04:00:00","1.915"
"2012-07-18 05:00:00","2.678"
"2012-07-18 06:00:00","3.494"
"2012-07-18 07:00:00","4.421"
"2012-07-18 08:00:00","5.632"
"2012-07-18 09:00:00","6.739"
"2012-07-18 10:00:00","7.536"
"2012-07-18 11:00:00","8.029"
"2012-07-18 12:00:00","7.625"
"2012-07-18 13:00:00","7.39"
"2012-07-18 14:00:00","7.443"
"2012-07-18 15:00:00","7.095"
"2012-07-18 16:00:00","6.943"
"2012-07-18 17:00:00","7.04"
"2012-07-18 18:00:00","6.682"
"2012-07-18 19:00:00","5.662"
"2012-07-18 20:00:00","4.675"
"2012-07-18 21:00:00","4.606"
"2012-07-18 22:00:00","4.843"
"2012-07-18 23:00:00","4.036"
"2012-07-19 00:00:00","3.727"
"2012-07-19 01:00:00","3.0"
"2012-07-19 02:00:00","2.71"
"2012-07-19 03:00:00","2.507"
"2012-07-19 04:00:00","2.523"
"2012-07-19 05:00:00","3.569"
"2012-07-19 06:00:00","4.362"
"2012-07-19 07:00:00","5.372"
"2012-07-19 08:00:00","5.964"
"2012-07-19 09:00:00","5.996"
"2012-07-19 10:00:00","6.686"
"2012-07-19 11:00:00","6.96"
"2012-07-19 12:00:00","6.396"
"2012-07-19 13:00:00","6.051"
"2012-07-19 14:00:00","5.131"
"2012-07-19 15:00:00","4.489"
"2012-07-19 16:00:00","4.396"
"2012-07-19 17:00:00","4.467"
"2012-07-19 18:00:00","4.328"
"2012-07-19 19:00:00","4.142"
"2012-07-19 20:00:00","4.064"
"2012-07-19 21:00:00","4.024"
"2012-07-19 22:00:00","4.036"
"2012-07-19 23:00:00","3.528"
"2012-07-20 00:00:00","5.884"
"2012-07-20 01:00:00","3.0"
"2012-07-20 02:00:00","3.975"
"2012-07-20 03:00:00","3.0"
"2012-07-20 04:00:00","3.791"
"2012-07-20 05:00:00","4.031"
"2012-07-20 06:00:00","5.0"
"2012-07-20 07:00:00","7.108"
"2012-07-20 08:00:00","7.183"
"2012-07-20 09:00:00","6.919"
"2012-07-20 10:00:00","7.659"
"2012-07-20 11:00:00","7.92"
"2012-07-20 12:00:00","7.41"
"2012-07-20 13:00:00","6.61"
"2012-07-20 14:00:00","6.61"
"2012-07-20 15:00:00","6.051"
"2012-07-20 16:00:00","5.542"
"2012-07-20 17:00:00","5.495"
"2012-07-20 18:00:00","5.847"
"2012-07-20 19:00:00","5.349"
"2012-07-20 20:00:00","4.921"
"2012-07-20 21:00:00","4.824"
"2012-07-20 22:00:00","5.349"
"2012-07-20 23:00:00","5.349"
"2012-07-21 00:00:00","5.983"
"2012-07-21 01:00:00","4.894"
"2012-07-21 02:00:00","3.995"
"2012-07-21 03:00:00","3.837"
"2012-07-21 04:00:00","3.648"
"2012-07-21 05:00:00","3.717"
"2012-07-21 06:00:00","4.278"
"2012-07-21 07:00:00","6.341"
"2012-07-21 08:00:00","6.938"
"2012-07-21 09:00:00","7.775"
"2012-07-21 10:00:00","7.523"
"2012-07-21 11:00:00","7.357"
"2012-07-21 12:00:00","7.157"
"2012-07-21 13:00:00","6.498"
"2012-07-21 14:00:00","5.854"
"2012-07-21 15:00:00","5.842"
"2012-07-21 16:00:00","6.03"
"2012-07-21 17:00:00","6.847"
"2012-07-21 18:00:00","7.43"
"2012-07-21 19:00:00","6.843"
"2012-07-21 20:00:00","7.305"
"2012-07-21 21:00:00","7.114"
"2012-07-21 22:00:00","8.311"
"2012-07-21 23:00:00","7.9"
"2012-07-22 00:00:00","7.649"
"2012-07-22 01:00:00","6.073"
"2012-07-22 02:00:00","3.0"
"2012-07-22 03:00:00","3.0"
"2012-07-22 04:00:00","3.0"
"2012-07-22 05:00:00","3.398"
"2012-07-22 06:00:00","3.72"
"2012-07-22 07:00:00","4.126"
"2012-07-22 08:00:00","4.347"
"2012-07-22 09:00:00","6.106"
"2012-07-22 10:00:00","6.433"
"2012-07-22 11:00:00","7.183"
"2012-07-22 12:00:00","6.465"
"2012-07-22 13:00:00","5.795"
"2012-07-22 14:00:00","5.022"
"2012-07-22 15:00:00","4.657"
"2012-07-22 16:00:00","4.332"
"2012-07-22 17:00:00","4.189"
"2012-07-22 18:00:00","5.72"
"2012-07-22 19:00:00","5.407"
"2012-07-22 20:00:00","5.728"
"2012-07-22 21:00:00","5.319"
"2012-07-22 22:00:00","6.488"
"2012-07-22 23:00:00","4.48"
"2012-07-23 00:00:00","3.505"
"2012-07-23 01:00:00","2.438"
"2012-07-23 02:00:00","1.667"
"2012-07-23 03:00:00","1.453"
"2012-07-23 04:00:00","1.365"
"2012-07-23 05:00:00","1.967"
"2012-07-23 06:00:00","3.099"
"2012-07-23 07:00:00","3.978"
"2012-07-23 08:00:00","4.0"
"2012-07-23 09:00:00","4.226"
"2012-07-23 10:00:00","4.971"
"2012-07-23 11:00:00","5.064"
"2012-07-23 12:00:00","4.566"
"2012-07-23 13:00:00","4.16"
"2012-07-23 14:00:00","4.069"
"2012-07-23 15:00:00","2.895"
"2012-07-23 16:00:00","4.0"
"2012-07-23 17:00:00","4.029"
"2012-07-23 18:00:00","4.066"
"2012-07-23 19:00:00","4.071"
"2012-07-23 20:00:00","4.042"
"2012-07-23 21:00:00","4.062"
"2012-07-23 22:00:00","5.825"
"2012-07-23 23:00:00","4.046"
"2012-07-24 00:00:00","3.794"
"2012-07-24 01:00:00","3.329"
"2012-07-24 02:00:00","3.073"
"2012-07-24 03:00:00","2.87"
"2012-07-24 04:00:00","2.828"
"2012-07-24 05:00:00","3.381"
"2012-07-24 06:00:00","4.289"
"2012-07-24 07:00:00","6.084"
"2012-07-24 08:00:00","6.78"
"2012-07-24 09:00:00","7.715"
"2012-07-24 10:00:00","8.075"
"2012-07-24 11:00:00","8.068"
"2012-07-24 12:00:00","7.9"
"2012-07-24 13:00:00","7.632"
"2012-07-24 14:00:00","7.9"
"2012-07-24 15:00:00","6.884"
"2012-07-24 16:00:00","6.831"
"2012-07-24 17:00:00","7.9"
"2012-07-24 18:00:00","7.712"
"2012-07-24 19:00:00","7.9"
"2012-07-24 20:00:00","6.676"
"2012-07-24 21:00:00","6.676"
"2012-07-24 22:00:00","7.9"
"2012-07-24 23:00:00","6.398"
"2012-07-25 00:00:00","5.207"
"2012-07-25 01:00:00","3.966"
"2012-07-25 02:00:00","3.825"
"2012-07-25 03:00:00","3.677"
"2012-07-25 04:00:00","3.667"
"2012-07-25 05:00:00","4.224"
"2012-07-25 06:00:00","5.079"
"2012-07-25 07:00:00","5.895"
"2012-07-25 08:00:00","6.321"
"2012-07-25 09:00:00","6.771"
"2012-07-25 10:00:00","7.03"
"2012-07-25 11:00:00","7.084"
"2012-07-25 12:00:00","6.844"
"2012-07-25 13:00:00","6.86"
"2012-07-25 14:00:00","6.765"
"2012-07-25 15:00:00","6.515"
"2012-07-25 16:00:00","6.421"
"2012-07-25 17:00:00","6.448"
"2012-07-25 18:00:00","6.412"
"2012-07-25 19:00:00","6.319"
"2012-07-25 20:00:00","5.589"
"2012-07-25 21:00:00","5.703"
"2012-07-25 22:00:00","6.4"
"2012-07-25 23:00:00","5.434"
"2012-07-26 00:00:00","6.13"
"2012-07-26 01:00:00","5.717"
"2012-07-26 02:00:00","5.119"
"2012-07-26 03:00:00","4.636"
"2012-07-26 04:00:00","4.202"
"2012-07-26 05:00:00","5.3"
"2012-07-26 06:00:00","6.195"
"2012-07-26 07:00:00","6.405"
"2012-07-26 08:00:00","6.574"
"2012-07-26 09:00:00","6.845"
"2012-07-26 10:00:00","7.246"
"2012-07-26 11:00:00","7.9"
"2012-07-26 12:00:00","7.9"
"2012-07-26 13:00:00","7.9"
"2012-07-26 14:00:00","7.263"
"2012-07-26 15:00:00","6.674"
"2012-07-26 16:00:00","7.09"
"2012-07-26 17:00:00","6.673"
"2012-07-26 18:00:00","6.674"
"2012-07-26 19:00:00","6.674"
"2012-07-26 20:00:00","6.585"
"2012-07-26 21:00:00","6.646"
"2012-07-26 22:00:00","6.853"
"2012-07-26 23:00:00","6.777"
"2012-07-27 00:00:00","6.631"
"2012-07-27 01:00:00","6.136"
"2012-07-27 02:00:00","5.845"
"2012-07-27 03:00:00","5.628"
"2012-07-27 04:00:00","5.543"
"2012-07-27 05:00:00","6.281"
"2012-07-27 06:00:00","6.91"
"2012-07-27 07:00:00","6.863"
"2012-07-27 08:00:00","6.908"
"2012-07-27 09:00:00","7.455"
"2012-07-27 10:00:00","7.754"
